ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
warm_compensation_boundary,23,114,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,24,115,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,25,115,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,26,116,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,27,116,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,28,117,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,29,118,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,30,118,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,31,119,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,32,119,120,64,71,115.0,121.0,66.0,115.0,121.0,66.0
warm_compensation_boundary,33,120,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,34,121,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,35,121,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,36,122,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,37,122,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,38,123,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,39,124,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,40,124,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,41,125,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,42,126,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,43,126,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,44,127,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,45,127,120,64,15,123.6875,120.25,66.0625,123.6875,120.25,66.0625
warm_compensation_boundary,46,128,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,47,129,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,48,129,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,49,130,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,50,130,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,51,131,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,52,132,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,53,132,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,54,133,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,55,133,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,56,134,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,57,135,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,58,135,120,64,15,132.0,121.0,66.0,132.0,121.0,66.0
warm_compensation_boundary,59,136,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,60,136,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,61,137,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,62,138,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,63,138,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,64,139,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,65,140,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,66,140,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,67,141,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,68,141,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,69,142,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,70,143,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,71,143,120,64,15,140.0,121.0,66.0,140.0,121.0,66.0
warm_compensation_boundary,72,144,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,73,144,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,74,145,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,75,146,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,76,146,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,77,147,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,78,147,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,79,148,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,80,149,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,81,149,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,82,150,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,83,150,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,84,151,120,64,15,148.0,121.0,66.0,148.0,121.0,66.0
warm_compensation_boundary,85,152,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,86,152,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,87,153,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,88,153,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,89,154,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,90,155,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,91,155,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,92,156,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,93,157,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,94,157,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,95,158,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,96,158,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,97,159,120,64,15,156.0,121.0,66.0,156.0,121.0,66.0
warm_compensation_boundary,98,160,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,99,160,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,100,161,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,101,161,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,102,162,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,103,163,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,104,163,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,105,164,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,106,164,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,107,165,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,108,166,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,109,166,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,110,167,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,111,167,120,64,15,165.0,121.0,66.0,165.0,121.0,66.0
warm_compensation_boundary,112,168,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,113,169,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,114,169,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,115,170,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,116,171,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,117,171,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,118,172,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,119,172,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,120,173,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,121,174,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,122,174,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,123,175,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,124,175,120,64,15,173.0,121.0,66.0,173.0,121.0,66.0
warm_compensation_boundary,125,176,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,126,177,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,127,177,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,128,178,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,129,178,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,130,179,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,131,180,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,132,180,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,133,181,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,134,181,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,135,182,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,136,183,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,137,183,120,64,15,181.0,121.0,66.0,181.0,121.0,66.0
warm_compensation_boundary,138,184,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,139,184,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,140,185,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,141,186,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,142,186,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,143,187,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,144,188,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,145,188,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,146,189,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,147,189,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,148,190,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,149,191,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,150,191,120,64,15,189.0,121.0,66.0,189.0,121.0,66.0
warm_compensation_boundary,151,192,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,152,192,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,153,193,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,154,194,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,155,194,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,156,195,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,157,195,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,158,196,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,159,197,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,160,197,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,161,198,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,162,198,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,163,199,120,64,15,198.0,121.0,66.0,198.0,121.0,66.0
warm_compensation_boundary,164,200,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,165,200,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,166,201,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,167,202,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,168,202,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,169,203,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,170,203,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,171,204,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,172,205,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,173,205,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,174,206,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,175,206,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,176,207,120,64,15,180.0,121.0,49.0,206.0,121.0,66.0
warm_compensation_boundary,177,208,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,178,208,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,179,209,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,180,209,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,181,210,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,182,211,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,183,211,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,184,212,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,185,212,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,186,213,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,187,214,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,188,214,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,189,215,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,190,215,120,64,15,187.0,121.0,49.0,214.0,121.0,66.0
warm_compensation_boundary,191,216,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,192,217,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,193,217,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,194,218,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,195,219,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,196,219,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,197,220,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,198,220,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,199,221,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,200,222,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,201,222,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,202,223,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,203,223,120,64,15,194.0,121.0,49.0,222.0,121.0,66.0
warm_compensation_boundary,204,224,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,205,225,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,206,225,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,207,226,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,208,226,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,209,227,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,210,228,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,211,228,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,212,229,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,213,229,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,214,230,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,215,231,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,216,231,120,64,15,202.0,121.0,49.0,222.8125,123.1875,65.875
warm_compensation_boundary,217,232,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,218,233,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,219,233,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,220,234,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,221,234,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,222,235,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,223,236,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,224,236,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,225,237,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,226,237,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,227,238,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,228,239,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,229,239,120,64,15,209.0,121.0,49.0,223.375,125.1875,65.75
warm_compensation_boundary,230,240,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,231,240,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,232,241,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,233,242,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,234,242,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,235,243,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,236,243,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,237,244,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,238,245,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,239,245,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,240,246,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,241,246,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,242,247,120,64,15,216.0,121.0,49.0,223.9375,127.1875,65.625
warm_compensation_boundary,243,248,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,244,248,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,245,249,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,246,250,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,247,250,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,248,251,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,249,251,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,250,252,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,251,253,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,252,253,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,253,254,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,254,254,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
warm_compensation_boundary,255,255,120,64,15,222.5625,121.125,49.0,224.4375,129.1875,65.5
near_neutral_mid,0,150,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,1,150,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,2,150,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,3,150,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,4,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,5,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,6,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,7,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,8,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,9,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,10,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,11,151,150,150,3,148.6875,148.6875,148.6875,148.6875,148.6875,148.6875
near_neutral_mid,12,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,13,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,14,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,15,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,16,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,17,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,18,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,19,152,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,20,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,21,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,22,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,23,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,24,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,25,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,26,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,27,153,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,28,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,29,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,30,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,31,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,32,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,33,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,34,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,35,154,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,36,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,37,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,38,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,39,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,40,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,41,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,42,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,43,155,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,44,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,45,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,46,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,47,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,48,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,49,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,50,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,51,156,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,52,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,53,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,54,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,55,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,56,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,57,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,58,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,59,157,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,60,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,61,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,62,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,63,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,64,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,65,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,66,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
